<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
gazp,60,20200403,180000,98.8600000,98.9000000,97.8800000,98.6200000,1963810
gazp,60,20200403,190000,98.6600000,99.0000000,97.6700000,99.0000000,3399610
gazp,60,20200406,110000,99.8800000,100.6400000,99.6900000,99.7500000,2215500
gazp,60,20200406,120000,99.7500000,99.8900000,99.0600000,99.4700000,840480
gazp,60,20200406,130000,99.4800000,99.9600000,99.3100000,99.8200000,828890
gazp,60,20200406,140000,99.8000000,99.8400000,99.2500000,99.5800000,1012350
gazp,60,20200406,150000,99.5700000,100.1000000,99.5500000,99.9000000,805490
gazp,60,20200406,160000,99.8700000,99.9200000,99.3500000,99.6300000,1036140
gazp,60,20200406,170000,99.6200000,99.9000000,98.9000000,99.8700000,2366310
gazp,60,20200406,180000,99.8800000,101.4400000,99.8000000,100.9400000,2704510
gazp,60,20200406,190000,100.9800000,101.2200000,99.9700000,100.7500000,3857510
gazp,60,20200407,110000,102.2600000,102.5900000,101.0100000,101.9400000,3614070
gazp,60,20200407,120000,101.9800000,102.4500000,101.9200000,102.2400000,1750020
gazp,60,20200407,130000,102.2100000,102.5000000,101.6700000,102.4800000,1852720
gazp,60,20200407,140000,102.4900000,103.5000000,102.4200000,103.4200000,2922310
gazp,60,20200407,150000,103.4100000,103.4900000,102.5800000,102.5800000,1541580
gazp,60,20200407,160000,102.5800000,102.8000000,101.6000000,102.6500000,2133430
gazp,60,20200407,170000,102.6200000,102.6400000,101.6800000,102.2000000,1686260
gazp,60,20200407,180000,102.2000000,102.2200000,100.3500000,101.2300000,1605430
gazp,60,20200407,190000,101.2300000,101.9500000,100.8400000,101.3700000,2147240
gazp,60,20200408,110000,101.0200000,102.8000000,100.0000000,102.7200000,3417730
gazp,60,20200408,120000,102.7400000,103.0000000,101.4700000,101.9100000,1386930
gazp,60,20200408,130000,101.9200000,102.0000000,101.5500000,102.0000000,588660
gazp,60,20200408,140000,101.9900000,102.5000000,101.9900000,102.3500000,496030
gazp,60,20200408,150000,102.3200000,102.8500000,101.7600000,101.9900000,1751750
gazp,60,20200408,160000,101.9900000,102.5300000,101.8400000,102.2100000,1158890
gazp,60,20200408,170000,102.2100000,103.4500000,102.2100000,103.4400000,2710800
gazp,60,20200408,180000,103.4300000,103.7600000,102.8400000,103.7600000,1738110
gazp,60,20200408,190000,103.7600000,104.3000000,103.3200000,104.2000000,4155880
gazp,60,20200409,110000,104.9800000,105.4300000,104.5200000,105.3400000,2559190
gazp,60,20200409,120000,105.3300000,105.9500000,104.4500000,105.4200000,4609130
gazp,60,20200409,130000,105.4200000,105.7500000,105.1400000,105.3700000,1457820
gazp,60,20200409,140000,105.3800000,105.7500000,105.1100000,105.6700000,574140
gazp,60,20200409,150000,105.7000000,105.8200000,103.9300000,104.7700000,4354110
gazp,60,20200409,160000,104.8100000,105.2800000,104.4200000,105.2600000,1525900
gazp,60,20200409,170000,105.2600000,105.4500000,104.7700000,105.3000000,1730760
gazp,60,20200409,180000,105.3800000,106.4800000,104.9000000,106.3600000,3076660
gazp,60,20200409,190000,106.3600000,106.9000000,105.5400000,106.9000000,4413470
gazp,60,20200410,110000,106.3700000,106.4600000,105.1400000,105.7200000,1369230
gazp,60,20200410,120000,105.7300000,106.0000000,105.5000000,105.6100000,830330
gazp,60,20200410,130000,105.5500000,105.9000000,105.4800000,105.5500000,277410
gazp,60,20200410,140000,105.5700000,105.7300000,105.2100000,105.4800000,399800
gazp,60,20200410,150000,105.4800000,106.0700000,105.3100000,105.9000000,774450
gazp,60,20200410,160000,105.9600000,106.0700000,105.6600000,105.9400000,254650
gazp,60,20200410,170000,105.9800000,106.0000000,105.4000000,105.7000000,393590
gazp,60,20200410,180000,105.7100000,105.8500000,105.6000000,105.7300000,172300
gazp,60,20200410,190000,105.7400000,106.0600000,105.4000000,105.4000000,488040
gazp,60,20200413,110000,105.8000000,106.1500000,101.0500000,103.3800000,3247980
gazp,60,20200413,120000,103.3000000,103.5700000,103.0100000,103.4800000,1265980
gazp,60,20200413,130000,103.4900000,103.9900000,103.3200000,103.8100000,370420
gazp,60,20200413,140000,103.8700000,104.1700000,103.7700000,103.9700000,394380
gazp,60,20200413,150000,103.9600000,104.0000000,103.5500000,103.6200000,308590
gazp,60,20200413,160000,103.6200000,104.0700000,103.5500000,103.9500000,155690
gazp,60,20200413,170000,103.9400000,104.2300000,103.7400000,103.8300000,236490
gazp,60,20200413,180000,103.8500000,104.3300000,103.8100000,103.9400000,206980
gazp,60,20200413,190000,103.9400000,104.0200000,103.3300000,103.3300000,527680
gazp,60,20200414,110000,104.2000000,106.7000000,104.2000000,106.5100000,3402230
gazp,60,20200414,120000,106.5100000,106.5900000,105.7900000,105.8800000,2437310
gazp,60,20200414,130000,105.8800000,106.2200000,105.6200000,105.8500000,1251300
gazp,60,20200414,140000,105.8500000,106.1300000,105.7500000,105.9500000,690050
gazp,60,20200414,150000,105.9500000,106.1500000,105.8900000,106.0900000,841890
gazp,60,20200414,160000,106.0900000,106.4600000,105.9700000,106.4100000,870590
gazp,60,20200414,170000,106.4100000,106.8400000,106.3100000,106.4300000,899810
gazp,60,20200414,180000,106.4600000,106.4800000,105.9600000,106.1100000,1388500
gazp,60,20200414,190000,106.1100000,106.4800000,105.7400000,106.2000000,1879390
gazp,60,20200415,110000,106.0000000,106.7900000,105.5100000,105.9700000,2621910
gazp,60,20200415,120000,105.9700000,106.0000000,104.2500000,105.3800000,2433790
gazp,60,20200415,130000,105.3600000,105.3800000,104.4500000,104.7300000,783520
gazp,60,20200415,140000,104.7300000,104.9900000,104.3000000,104.9000000,640610
gazp,60,20200415,150000,104.9200000,105.9600000,104.6000000,104.7700000,1124810
gazp,60,20200415,160000,104.7700000,104.9200000,103.3200000,103.4900000,1564810
gazp,60,20200415,170000,103.4200000,104.9000000,102.1100000,104.7600000,4362360
gazp,60,20200415,180000,104.7600000,104.8300000,103.6200000,103.6400000,2573370
gazp,60,20200415,190000,103.6600000,103.6900000,102.6800000,102.6800000,3638240
gazp,60,20200416,110000,103.5900000,105.8000000,102.8000000,105.5900000,3172810
gazp,60,20200416,120000,105.6000000,105.9000000,104.9900000,105.4700000,4066320
gazp,60,20200416,130000,105.4700000,105.5000000,104.9500000,105.3500000,1853610
gazp,60,20200416,140000,105.3800000,105.6900000,105.1600000,105.4200000,1347120
gazp,60,20200416,150000,105.4200000,106.3500000,105.4000000,106.3000000,2011250
gazp,60,20200416,160000,106.2900000,106.6500000,106.0500000,106.2300000,1649990
gazp,60,20200416,170000,106.2300000,106.7700000,105.8800000,106.0300000,2997690
gazp,60,20200416,180000,106.0300000,108.3900000,105.8500000,107.8800000,5086060
gazp,60,20200416,190000,107.8800000,108.9800000,107.7800000,108.5800000,3697290
gazp,60,20200417,110000,109.6600000,112.6000000,109.5200000,111.6000000,6099260
gazp,60,20200417,120000,111.6200000,112.2200000,111.1800000,112.0900000,3671570
gazp,60,20200417,130000,112.0500000,113.3500000,112.0000000,113.0900000,4401730
gazp,60,20200417,140000,113.0700000,113.1600000,112.5500000,112.7800000,1521650
gazp,60,20200417,150000,112.7500000,112.7500000,112.0000000,112.2100000,1145270
gazp,60,20200417,160000,112.2700000,112.9400000,112.2500000,112.8900000,974910
gazp,60,20200417,170000,112.8900000,113.2000000,112.5700000,113.1400000,1700490
gazp,60,20200417,180000,113.1200000,113.7700000,112.8800000,113.6700000,2643500
gazp,60,20200417,190000,113.6500000,113.6900000,112.6100000,113.3700000,3025090
gazp,60,20200420,110000,113.2900000,113.3600000,112.0100000,112.9000000,2346060
gazp,60,20200420,120000,112.8800000,112.9400000,112.2100000,112.2100000,1146870
gazp,60,20200420,130000,112.2400000,112.4500000,111.9500000,112.0000000,1516850
gazp,60,20200420,140000,111.9600000,112.1200000,111.6500000,111.7300000,2266090
gazp,60,20200420,150000,111.7300000,111.9900000,111.6500000,111.7400000,1070910
gazp,60,20200420,160000,111.7500000,112.1000000,111.7100000,112.0500000,1094720
gazp,60,20200420,170000,112.0500000,112.7600000,111.9100000,112.3800000,1514600
gazp,60,20200420,180000,112.3800000,112.4500000,111.8500000,112.1400000,1365810
gazp,60,20200420,190000,112.1700000,112.4500000,111.8000000,111.8000000,1760990
gazp,60,20200421,110000,111.1100000,111.8000000,110.7000000,111.1200000,3646140
gazp,60,20200421,120000,111.1100000,111.1200000,110.2000000,111.0600000,2190610
gazp,60,20200421,130000,111.0800000,111.2300000,108.8500000,109.3500000,2386660
gazp,60,20200421,140000,109.2800000,109.4700000,108.3700000,109.0700000,2471360
gazp,60,20200421,150000,109.0700000,109.8500000,109.0400000,109.7100000,1471430
gazp,60,20200421,160000,109.7000000,109.7800000,109.0600000,109.7400000,1624390
gazp,60,20200421,170000,109.7400000,110.3700000,108.8800000,110.2700000,2121560
gazp,60,20200421,180000,110.2700000,111.1800000,109.7500000,110.8700000,2453270
gazp,60,20200421,190000,110.8800000,111.5300000,110.4400000,111.0000000,1756520
gazp,60,20200422,110000,111.0300000,116.2000000,110.2500000,114.9900000,6305460
gazp,60,20200422,120000,114.9500000,115.4900000,114.4900000,115.4300000,1366660
